Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Jhon Cifuente,0.39,0.14,40.0,1.57,0.0,0.0,0.04,0.0,0.0,0.25,0.0,0.14,0.14,0.07,7.18,69.65,2.21,69.23,0.0,0.0,0.0,0.0,0.54,0.04,0.14,0.0,43.75,27.27,0.21,0.68,28,3,4,Ecuador Serie A,3
Jerry Parrales,0.04,0.0,64.29,1.08,0.0,0.0,1.48,1.76,0.08,3.2,0.04,1.08,0.08,0.08,26.2,64.73,4.8,37.91,0.0,0.16,0.0,0.0,1.32,0.12,0.56,0.0,62.0,53.93,1.04,1.32,25,2,2,Ecuador Serie A,3
Jhojan Julio,0.15,0.11,50.0,1.37,0.0,0.0,1.04,0.15,0.0,0.19,0.0,0.3,0.3,0.11,25.74,82.88,10.37,60.61,0.0,0.11,0.0,0.0,0.41,0.04,0.19,0.0,45.0,40.17,1.11,2.19,27,2,3,Ecuador Serie A,3
Alexis Rodríguez,0.17,0.23,44.0,1.63,0.0,0.0,0.63,0.2,0.0,0.3,0.0,0.4,0.13,0.17,11.6,73.56,3.53,38.46,0.0,0.0,0.0,0.0,0.7,0.17,0.23,0.0,29.82,42.46,0.97,0.8,30,2,4,Ecuador Serie A,3
Jhon Ontaneda,0.0,0.07,50.0,0.41,0.0,0.0,1.67,1.48,0.0,4.3,0.0,0.7,0.04,0.04,39.04,79.13,3.67,46.63,0.0,0.19,0.0,0.0,1.41,0.19,0.41,0.0,64.18,59.89,0.52,0.78,27,2,2,Ecuador Serie A,3
Dennis Corozo,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.15,0.0,0.0,0.0,0.0,17.38,55.31,0.62,42.44,2.62,0.46,0.15,0.0,1.23,0.08,0.0,0.0,50.0,66.67,0.0,0.0,13,3,1,Ecuador Serie A,3
Juan Ruiz Gómez,0.14,0.0,45.45,1.31,0.03,0.0,1.14,0.93,0.03,0.55,0.0,0.66,0.07,0.07,27.69,77.09,8.24,45.45,0.0,0.21,0.0,0.0,0.83,0.17,0.21,0.0,31.58,50.7,1.52,0.72,29,2,3,Ecuador Serie A,3
Gabriel Achilier,0.07,0.0,75.0,0.52,0.03,0.0,1.07,0.9,0.07,2.66,0.0,0.28,0.0,0.0,37.14,78.92,3.0,44.44,0.0,0.31,0.0,0.0,0.9,0.28,0.34,0.0,72.37,67.44,0.83,0.93,29,3,2,Ecuador Serie A,3
Juan Anangonó,0.27,0.09,66.67,1.27,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.18,0.0,6.27,69.57,1.82,100.0,0.0,0.0,0.0,0.0,0.45,0.27,0.0,0.0,29.63,36.96,0.64,0.55,11,3,4,Ecuador Serie A,3
Joao Quinones,0.0,0.0,50.0,1.09,0.0,0.0,0.91,0.55,0.0,4.91,0.0,0.45,0.0,0.0,25.27,76.26,1.64,46.67,0.0,0.36,0.0,0.0,0.91,0.09,0.55,0.0,51.72,50.0,0.73,1.27,11,1,2,Ecuador Serie A,3
Byron Angulo,0.18,0.04,61.54,1.39,0.0,0.0,0.64,0.36,0.0,0.18,0.0,0.25,0.07,0.07,14.21,73.12,3.86,62.16,0.0,0.0,0.0,0.0,0.46,0.0,0.11,0.0,63.89,56.55,0.79,0.39,28,2,3,Ecuador Serie A,3
Robert Burbano,0.14,0.1,48.78,1.1,0.0,0.0,0.76,0.72,0.03,0.17,0.0,0.59,0.03,0.03,30.24,80.84,9.34,66.67,0.0,0.21,0.0,0.0,0.9,0.28,0.14,0.0,25.0,42.31,1.0,1.0,29,2,3,Ecuador Serie A,3
Jorge Ordóñez,0.33,0.08,52.0,2.29,0.0,0.0,0.42,0.04,0.0,0.08,0.0,0.08,0.13,0.08,11.13,70.04,3.67,40.0,0.0,0.13,0.0,0.0,0.88,0.08,0.25,0.04,46.25,46.59,0.92,0.79,24,2,3,Ecuador Serie A,3
Bryan Ramirez,0.0,0.08,60.0,0.44,0.0,0.0,0.68,0.8,0.04,0.8,0.0,0.12,0.16,0.04,29.6,87.3,7.96,70.69,0.0,0.28,0.0,0.0,0.24,0.08,0.08,0.0,56.52,48.7,0.56,0.76,25,1,2,Ecuador Serie A,3
Jorge Gongora,0.0,0.05,50.0,0.27,0.0,0.0,2.41,1.55,0.0,0.95,0.0,1.05,0.0,0.0,38.0,83.49,6.09,59.48,0.0,0.18,0.0,0.0,1.82,0.18,0.23,0.05,33.33,57.07,1.73,1.32,22,3,3,Ecuador Serie A,3
Cristian García,0.0,0.0,77.78,0.23,0.0,0.0,3.0,1.0,0.08,2.15,0.0,0.92,0.04,0.0,28.04,71.47,4.92,44.32,0.0,0.31,0.0,0.0,0.96,0.15,0.38,0.04,62.86,54.77,1.0,2.65,26,2,3,Ecuador Serie A,3
Matías Fernández,0.0,0.0,38.46,0.3,0.0,0.0,0.45,0.4,0.05,0.6,0.0,0.1,0.15,0.15,31.7,81.7,9.55,66.13,0.0,0.25,0.0,0.0,0.8,0.05,0.15,0.05,33.33,48.21,0.55,0.55,20,2,3,Ecuador Serie A,3
Luca Sosa,0.07,0.0,0.0,0.31,0.03,0.0,0.97,0.76,0.03,3.34,0.0,0.14,0.14,0.07,42.14,77.74,2.62,45.03,0.0,0.34,0.0,0.0,1.0,0.1,0.17,0.0,57.81,60.9,0.55,0.69,29,2,2,Ecuador Serie A,3
Elian Carabali,0.33,0.0,0.0,1.33,0.08,0.0,0.42,0.0,0.0,0.08,0.0,0.0,0.08,0.08,4.5,72.22,1.17,42.86,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.11,37.5,0.5,0.42,12,1,3,Ecuador Serie A,3
Sebastián González,0.05,0.09,40.0,1.09,0.0,0.0,0.77,0.32,0.0,0.05,0.0,0.18,0.23,0.05,25.59,86.32,7.18,72.22,0.0,0.14,0.0,0.0,0.09,0.14,0.14,0.0,66.67,46.25,0.36,0.68,22,1,3,Ecuador Serie A,3
Joseph Espinoza,0.0,0.0,88.89,0.53,0.0,0.0,1.0,0.47,0.0,0.47,0.0,0.42,0.05,0.0,39.05,85.44,4.26,56.32,0.0,0.16,0.0,0.0,0.47,0.0,0.16,0.0,53.85,57.32,0.68,0.68,19,1,3,Ecuador Serie A,3
Luis Castillo,0.0,0.0,50.0,0.55,0.0,0.0,1.09,0.91,0.0,0.91,0.0,0.55,0.18,0.09,12.55,73.19,2.36,28.0,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.0,66.67,54.24,0.64,0.91,11,1,2,Ecuador Serie A,3
Leonai Souza de Almeida,0.0,0.0,57.14,0.21,0.0,0.0,2.29,1.5,0.0,0.67,0.0,0.71,0.04,0.0,36.46,85.83,5.75,71.43,0.0,0.25,0.0,0.0,1.08,0.13,0.25,0.04,50.0,51.87,1.67,2.21,24,2,3,Ecuador Serie A,3
Dennis Quintero,0.0,0.0,57.14,0.6,0.0,0.0,0.8,1.36,0.08,4.44,0.0,0.4,0.04,0.04,28.08,74.22,1.6,43.59,0.0,0.28,0.0,0.0,1.0,0.08,0.24,0.0,59.65,59.73,1.28,0.92,25,2,2,Ecuador Serie A,3
Jesús Trindade,0.07,0.0,60.0,0.53,0.0,0.0,1.67,0.6,0.0,0.73,0.0,0.47,0.0,0.07,33.93,81.14,5.87,60.29,0.0,0.27,0.0,0.0,0.8,0.07,0.2,0.0,63.64,52.86,0.13,0.87,15,2,3,Ecuador Serie A,3
Francisco Gatti,0.08,0.0,40.0,1.5,0.0,0.0,0.25,0.08,0.0,0.17,0.0,0.25,0.08,0.08,12.17,76.71,3.17,38.46,0.0,0.0,0.0,0.0,0.42,0.08,0.25,0.0,36.36,48.78,0.92,0.5,12,2,3,Ecuador Serie A,3
Rolando David Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,1.03,0.03,0.0,0.0,0.0,27.8,70.86,1.57,48.21,2.43,0.3,0.27,0.0,0.9,0.3,0.13,0.0,100.0,95.0,0.3,0.03,30,2,1,Ecuador Serie A,3
Leonel Quiñónez,0.04,0.0,25.0,0.83,0.0,0.62,0.57,0.74,0.0,1.04,0.0,0.3,0.04,0.0,33.0,82.35,5.78,50.39,0.0,0.3,0.0,0.0,0.52,0.17,0.17,0.0,71.43,53.09,0.39,0.65,23,2,2,Ecuador Serie A,3
Facundo Rivero,0.14,0.0,25.0,0.86,0.0,1.19,1.57,1.38,0.1,2.67,0.0,0.62,0.05,0.05,27.52,71.11,2.9,50.63,0.0,0.19,0.0,0.0,1.14,0.14,0.29,0.05,77.78,58.41,0.52,1.1,21,2,2,Ecuador Serie A,3
Christian Ortíz,0.04,0.0,48.15,1.08,0.0,0.0,1.08,0.72,0.04,0.12,0.0,0.32,0.08,0.08,17.6,72.27,4.32,52.5,0.0,0.04,0.0,0.0,0.72,0.0,0.12,0.0,52.38,50.0,1.0,1.16,25,3,3,Ecuador Serie A,3
David Noboa,0.05,0.05,83.33,0.68,0.0,0.0,1.47,0.53,0.0,0.79,0.0,0.79,0.0,0.0,21.84,82.41,3.21,59.02,0.0,0.16,0.0,0.0,0.37,0.11,0.16,0.0,65.22,52.83,0.42,1.05,19,2,3,Ecuador Serie A,3
Angel Quiñonez,0.29,0.12,50.0,1.53,0.0,0.0,0.18,0.06,0.0,0.18,0.0,0.18,0.0,0.0,8.53,66.9,3.12,22.22,0.0,0.06,0.0,0.0,0.47,0.0,0.12,0.0,40.35,37.63,0.29,0.71,17,2,4,Ecuador Serie A,3
Arián Pucheta,0.0,0.0,100.0,0.13,0.0,0.0,1.61,1.7,0.0,3.83,0.0,0.52,0.04,0.04,27.26,73.21,2.3,47.49,0.0,0.26,0.0,0.0,0.83,0.17,0.22,0.04,56.76,62.61,0.48,0.61,23,2,2,Ecuador Serie A,3
Esteban Davila,0.15,0.08,25.0,0.88,0.04,0.0,0.96,0.31,0.0,0.46,0.0,0.27,0.04,0.08,12.92,77.08,2.23,36.67,0.0,0.0,0.0,0.0,0.35,0.15,0.12,0.0,41.94,51.45,1.19,1.15,26,2,3,Ecuador Serie A,3
Renny Jaramillo,0.04,0.0,43.75,0.71,0.0,0.0,2.07,1.39,0.0,1.36,0.0,1.14,0.11,0.11,29.39,78.13,5.04,39.02,0.0,0.29,0.0,0.0,0.93,0.11,0.32,0.0,34.09,41.47,0.36,1.39,28,2,3,Ecuador Serie A,3
Marcos Andrés López,0.03,0.03,61.54,0.47,0.0,0.0,1.57,0.9,0.0,1.37,0.0,0.73,0.07,0.03,35.23,79.47,7.03,43.75,0.0,0.33,0.0,0.0,0.9,0.27,0.07,0.0,38.89,54.17,0.93,0.6,30,2,2,Ecuador Serie A,3
Kevin Rodriguez,0.25,0.06,51.43,2.06,0.0,0.0,0.06,0.0,0.0,0.25,0.0,0.19,0.06,0.0,7.56,81.82,3.31,80.0,0.0,0.0,0.0,0.0,0.56,0.06,0.19,0.0,57.14,47.01,1.5,0.88,16,1,4,Ecuador Serie A,3
Anderson Naula,0.1,0.1,40.91,1.03,0.03,0.0,1.13,0.53,0.0,0.33,0.0,0.57,0.0,0.03,19.7,74.28,5.6,44.44,0.0,0.03,0.0,0.0,0.97,0.17,0.1,0.0,39.71,51.69,2.37,0.8,30,2,4,Ecuador Serie A,3
Janner Corozo,0.15,0.11,26.67,1.26,0.07,0.0,1.15,0.22,0.0,0.11,0.0,0.3,0.11,0.11,14.81,66.5,3.93,39.29,0.0,0.0,0.0,0.0,0.7,0.04,0.07,0.04,53.06,47.81,1.48,1.07,27,2,3,Ecuador Serie A,3
Carlos Arboleda,0.08,0.0,57.89,1.12,0.0,0.0,0.65,0.46,0.0,0.58,0.0,0.35,0.08,0.12,17.65,67.32,4.15,40.22,0.0,0.08,0.0,0.0,0.73,0.08,0.19,0.04,33.33,40.8,0.62,1.38,26,3,3,Ecuador Serie A,3
Richard Calderón,0.12,0.0,41.67,1.76,0.04,0.21,0.64,0.44,0.0,0.2,0.0,0.56,0.0,0.08,20.4,77.65,4.88,67.71,0.0,0.04,0.0,0.0,0.48,0.04,0.16,0.04,70.0,53.27,0.88,0.64,25,2,3,Ecuador Serie A,3
Maikel Reyes,0.05,0.05,46.15,0.18,0.0,0.0,1.59,1.0,0.0,1.36,0.0,0.32,0.0,0.0,16.27,68.99,3.41,34.38,0.0,0.18,0.0,0.0,0.55,0.18,0.18,0.0,55.0,60.5,0.91,0.91,22,1,2,Ecuador Serie A,3
Eddy Mejía,0.0,0.0,80.0,0.67,0.0,0.0,0.5,0.17,0.0,0.25,0.0,0.08,0.25,0.25,8.0,69.79,2.33,46.15,0.0,0.0,0.0,0.0,0.58,0.0,0.08,0.0,20.0,51.22,0.42,0.5,12,1,3,Ecuador Serie A,3
Diego Armas,0.09,0.09,44.44,1.55,0.0,0.0,0.18,0.09,0.0,0.0,0.0,0.09,0.09,0.09,13.82,79.61,4.55,36.36,0.0,0.0,0.0,0.0,1.09,0.18,0.0,0.0,37.5,43.33,0.36,0.27,11,3,3,Ecuador Serie A,3
Walter Hinostroza,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.28,0.0,0.08,0.04,0.0,27.16,57.88,1.92,40.97,3.44,0.16,0.32,0.04,1.64,0.16,0.2,0.0,100.0,71.43,0.16,0.04,25,3,1,Ecuador Serie A,3
Jean Carlos Montaño,0.0,0.0,60.87,0.0,0.0,0.0,1.64,0.64,0.0,0.79,0.0,0.5,0.0,0.0,35.0,90.41,2.71,69.23,0.0,0.14,0.0,0.0,0.5,0.14,0.21,0.0,88.89,60.75,1.43,1.07,14,1,3,Ecuador Serie A,3
Steven Tapiero,0.13,0.08,45.45,1.13,0.04,0.0,1.42,0.96,0.04,1.13,0.0,0.71,0.08,0.0,26.29,78.76,4.0,56.04,0.0,0.08,0.0,0.0,0.83,0.04,0.38,0.0,42.42,47.83,1.46,1.88,24,3,3,Ecuador Serie A,3
Pedro Velasco,0.0,0.0,42.86,0.46,0.0,0.0,0.69,0.54,0.0,1.38,0.0,0.23,0.23,0.15,24.62,75.31,7.23,47.37,0.0,0.08,0.0,0.0,0.92,0.15,0.08,0.0,53.33,60.42,0.69,0.15,13,2,2,Ecuador Serie A,3
Vinicio Angulo,0.12,0.06,60.0,1.18,0.0,0.0,0.29,0.06,0.0,0.47,0.0,0.0,0.0,0.0,12.71,68.98,2.41,44.44,0.0,0.06,0.0,0.0,1.29,0.18,0.18,0.0,52.31,49.06,0.59,1.12,17,3,4,Ecuador Serie A,3
José Alberti,0.0,0.0,50.0,0.55,0.0,0.0,0.91,0.45,0.0,0.55,0.0,0.45,0.09,0.09,27.27,80.33,6.18,50.0,0.0,0.09,0.0,0.0,0.55,0.09,0.0,0.0,62.5,50.0,0.73,0.73,11,2,3,Ecuador Serie A,3
Guillermo Fratta,0.0,0.0,0.0,1.0,0.0,0.0,0.73,0.45,0.0,3.73,0.0,0.55,0.0,0.0,30.18,75.9,2.55,46.07,0.0,0.45,0.0,0.0,0.82,0.18,0.18,0.09,66.67,56.72,1.09,1.27,11,2,2,Ecuador Serie A,3
Madison Julio,0.05,0.0,66.67,0.76,0.0,0.0,1.19,0.76,0.0,0.24,0.0,0.48,0.0,0.05,19.1,69.08,4.71,54.17,0.0,0.05,0.0,0.0,0.71,0.0,0.29,0.0,50.0,50.39,0.67,1.1,21,2,3,Ecuador Serie A,3
Edison Vega,0.0,0.0,50.0,0.44,0.0,0.0,0.72,0.88,0.0,0.96,0.0,0.16,0.08,0.04,27.12,83.92,4.4,62.86,0.0,0.28,0.0,0.0,0.72,0.12,0.16,0.0,36.84,56.25,1.28,0.68,25,3,3,Ecuador Serie A,3
Darío Aimar,0.0,0.0,0.0,0.11,0.0,0.0,0.61,0.5,0.0,3.94,0.06,0.28,0.0,0.0,41.72,86.15,1.56,52.27,0.0,0.39,0.0,0.0,1.0,0.0,0.17,0.0,56.67,58.44,0.94,0.67,18,2,2,Ecuador Serie A,3
Cristian Colmán,0.15,0.23,28.57,1.92,0.08,0.0,0.77,0.15,0.0,0.15,0.0,0.15,0.0,0.0,10.85,68.09,2.54,57.14,0.0,0.0,0.0,0.0,1.08,0.08,0.23,0.0,53.57,46.75,0.69,1.08,13,2,4,Ecuador Serie A,3
Daniel Porozo,0.19,0.11,65.0,2.07,0.0,0.0,0.59,0.15,0.0,0.15,0.0,0.26,0.04,0.07,11.81,62.7,2.96,30.0,0.0,0.04,0.0,0.0,1.04,0.15,0.3,0.04,36.36,40.98,0.96,1.67,27,2,4,Ecuador Serie A,3
Lautaro Díaz,0.17,0.0,41.67,1.74,0.09,0.0,0.35,0.04,0.0,0.04,0.0,0.22,0.09,0.0,9.26,70.42,3.48,66.67,0.0,0.04,0.0,0.0,0.43,0.04,0.13,0.0,25.81,37.07,0.74,0.39,23,2,4,Ecuador Serie A,3
Mateo Carabajal,0.0,0.0,71.43,0.13,0.0,0.0,1.48,0.57,0.0,2.0,0.0,0.39,0.0,0.0,51.48,88.94,4.04,48.28,0.0,0.17,0.0,0.0,0.65,0.04,0.35,0.0,53.33,63.27,1.3,0.87,23,2,2,Ecuador Serie A,3
Bryan Rodriguez,0.08,0.0,55.56,0.67,0.08,0.0,0.5,0.17,0.0,0.17,0.0,0.33,0.08,0.0,14.0,82.14,4.08,54.55,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,43.75,0.83,0.42,12,3,4,Ecuador Serie A,3
Layan Loor,0.0,0.0,34.38,0.46,0.0,0.0,1.42,0.92,0.0,1.42,0.0,0.46,0.12,0.08,42.77,84.8,10.04,63.1,0.0,0.19,0.0,0.0,1.19,0.08,0.15,0.04,35.29,44.21,0.69,1.15,26,1,2,Ecuador Serie A,3
Edison Carcelen,0.0,0.0,66.67,0.41,0.0,0.0,0.95,1.27,0.0,2.36,0.0,0.27,0.0,0.0,20.55,75.0,1.86,46.55,0.0,0.23,0.0,0.0,0.68,0.09,0.45,0.0,72.22,65.05,0.82,0.86,22,3,2,Ecuador Serie A,3
Cristian Penilla,0.06,0.0,46.67,1.11,0.0,0.0,0.17,0.11,0.0,0.11,0.0,0.0,0.06,0.06,5.89,77.36,2.44,60.0,0.0,0.0,0.0,0.0,0.28,0.0,0.11,0.0,0.0,38.3,0.44,0.39,18,3,3,Ecuador Serie A,3
Vilinton Branda,0.13,0.0,62.5,1.73,0.07,0.0,0.33,0.13,0.0,0.07,0.0,0.2,0.07,0.07,14.87,79.82,3.93,50.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,31.25,43.59,0.6,0.73,15,1,3,Ecuador Serie A,3
Manu Balda,0.12,0.06,72.73,1.18,0.06,0.0,0.59,0.24,0.0,0.29,0.0,0.41,0.06,0.06,22.82,82.73,7.41,46.34,0.0,0.0,0.0,0.0,0.76,0.12,0.18,0.0,30.0,44.16,0.76,0.94,17,3,3,Ecuador Serie A,3
Jimmy Mina,0.0,0.08,53.33,0.5,0.0,0.0,2.0,1.08,0.0,3.42,0.0,0.42,0.0,0.0,20.92,73.31,1.58,52.5,0.0,0.08,0.0,0.0,1.58,0.08,0.5,0.08,56.67,57.63,1.58,1.75,12,1,2,Ecuador Serie A,3
Nicolás Goitea,0.07,0.0,54.55,0.39,0.0,0.0,0.54,0.96,0.04,4.07,0.0,0.18,0.0,0.0,22.04,66.45,1.68,29.09,0.0,0.43,0.0,0.0,0.86,0.18,0.11,0.04,56.6,56.45,0.68,0.57,28,2,2,Ecuador Serie A,3
Jhonny Quiñónez,0.05,0.05,60.0,0.81,0.0,0.0,0.57,0.52,0.05,1.38,0.0,0.38,0.0,0.05,26.48,76.8,6.0,66.27,0.0,0.05,0.0,0.0,0.86,0.05,0.05,0.0,64.29,46.22,0.48,1.14,21,2,3,Ecuador Serie A,3
Renny Sinisterra,0.25,0.0,40.91,1.11,0.07,0.0,0.86,0.29,0.0,0.43,0.0,0.46,0.04,0.04,14.57,66.91,3.61,41.38,0.0,0.11,0.0,0.0,0.82,0.11,0.18,0.0,61.54,42.48,0.79,1.29,28,2,4,Ecuador Serie A,3
Agustin Maziero,0.2,0.13,40.74,1.7,0.07,0.0,0.5,0.1,0.0,0.7,0.0,0.27,0.03,0.07,14.07,68.25,3.0,78.57,0.0,0.0,0.0,0.0,0.83,0.1,0.13,0.0,36.69,36.92,0.63,1.17,30,2,4,Ecuador Serie A,3
Sebastián Assis,0.07,0.0,46.67,0.77,0.03,0.0,1.33,0.43,0.03,0.67,0.0,0.7,0.03,0.03,34.83,81.82,8.07,54.9,0.0,0.1,0.0,0.0,0.8,0.27,0.23,0.0,38.1,52.86,1.9,1.07,30,2,3,Ecuador Serie A,3
Fernando Gaibor,0.04,0.0,57.14,1.04,0.0,0.0,0.71,0.5,0.0,0.21,0.0,0.86,0.04,0.07,33.29,81.22,8.57,67.48,0.0,0.14,0.0,0.0,0.64,0.04,0.14,0.0,36.36,41.01,0.61,0.61,28,3,3,Ecuador Serie A,3
Gustavo Cortez,0.0,0.06,58.33,0.31,0.0,0.0,0.5,0.81,0.06,0.31,0.0,0.25,0.13,0.06,18.63,83.56,4.75,63.16,0.0,0.06,0.0,0.0,0.38,0.06,0.13,0.0,37.5,46.03,0.69,1.0,16,2,2,Ecuador Serie A,3
Jefferson Caicedo,0.16,0.05,50.0,0.74,0.0,0.0,0.58,0.42,0.0,0.11,0.0,0.21,0.05,0.05,8.0,65.79,2.0,50.0,0.0,0.0,0.0,0.0,0.53,0.05,0.0,0.05,38.89,53.19,1.37,0.58,19,2,4,Ecuador Serie A,3
Wilter Ayovi,0.07,0.14,73.33,1.57,0.0,0.0,0.5,0.14,0.0,0.0,0.0,0.29,0.0,0.0,12.43,69.54,3.64,47.62,0.0,0.0,0.0,0.0,0.43,0.07,0.14,0.0,30.77,51.95,1.29,0.64,14,2,4,Ecuador Serie A,3
Joao Ortíz,0.0,0.0,64.71,0.5,0.0,0.0,0.65,0.5,0.0,0.46,0.0,0.12,0.0,0.04,45.15,91.57,7.73,68.22,0.0,0.15,0.0,0.0,0.81,0.04,0.08,0.04,45.83,54.46,0.85,0.81,26,2,3,Ecuador Serie A,3
Danny Luna,0.08,0.38,0.0,0.92,0.0,0.0,0.15,0.08,0.0,0.08,0.0,0.08,0.31,0.15,12.23,89.31,5.0,57.14,0.0,0.0,0.0,0.0,0.31,0.08,0.0,0.0,25.0,56.67,1.08,0.23,13,3,3,Ecuador Serie A,3
Marcelo Moreno,0.2,0.25,75.0,1.8,0.1,0.0,0.3,0.2,0.0,0.35,0.0,0.25,0.1,0.0,6.45,77.52,2.25,44.44,0.0,0.1,0.0,0.0,0.3,0.15,0.1,0.0,33.33,34.43,0.2,0.65,20,3,4,Ecuador Serie A,3
Ousmane N’Dong,0.05,0.05,50.0,0.4,0.0,0.0,1.0,1.1,0.2,4.25,0.0,0.25,0.05,0.05,25.8,75.0,1.95,46.4,0.0,0.15,0.0,0.0,1.1,0.15,0.25,0.05,74.47,63.73,0.4,0.8,20,1,2,Ecuador Serie A,3
Kevin Becerra,0.0,0.0,66.67,0.41,0.0,0.0,0.93,1.0,0.0,2.9,0.0,0.31,0.03,0.03,40.0,81.29,1.86,46.19,0.0,0.1,0.0,0.0,1.1,0.17,0.1,0.0,50.0,56.25,0.59,0.62,29,2,2,Ecuador Serie A,3
Roger Arias,0.0,0.0,65.38,0.52,0.0,0.0,1.55,1.24,0.0,1.62,0.0,0.38,0.07,0.0,34.38,82.65,5.03,47.18,0.0,0.21,0.0,0.0,1.34,0.17,0.24,0.03,53.33,57.5,1.28,1.21,29,1,2,Ecuador Serie A,3
Daniel Clavijo,0.11,0.0,40.91,0.84,0.0,0.0,1.0,0.63,0.0,0.47,0.0,0.53,0.0,0.05,23.79,76.99,6.63,34.15,0.0,0.0,0.0,0.0,0.58,0.0,0.11,0.0,50.0,47.12,0.68,0.84,19,1,3,Ecuador Serie A,3
Yaimar Medina,0.06,0.17,38.46,1.67,0.0,0.0,0.39,0.33,0.0,0.28,0.0,0.11,0.06,0.06,14.33,83.33,4.61,52.17,0.0,0.0,0.0,0.0,0.61,0.11,0.17,0.06,25.0,42.25,0.89,0.94,18,1,3,Ecuador Serie A,3
Andrés Felipe Ávila,0.13,0.04,45.45,0.75,0.0,0.0,1.58,0.42,0.0,0.42,0.0,0.63,0.0,0.0,26.67,80.78,6.54,56.82,0.0,0.08,0.0,0.0,0.79,0.08,0.08,0.0,62.5,50.96,0.71,1.04,24,2,2,Ecuador Serie A,3
Tommy Chamba,0.0,0.0,33.33,0.65,0.0,0.0,0.35,0.12,0.0,0.18,0.0,0.06,0.06,0.06,9.82,77.84,2.94,68.75,0.0,0.06,0.0,0.0,0.18,0.0,0.18,0.0,50.0,62.0,1.18,0.53,17,1,3,Ecuador Serie A,3
Luciano Recalde,0.0,0.0,100.0,0.32,0.0,0.0,0.86,1.21,0.11,3.32,0.0,0.14,0.04,0.0,33.61,78.64,2.29,46.41,0.0,0.32,0.0,0.0,1.0,0.21,0.29,0.0,64.91,57.6,0.25,1.11,28,2,2,Ecuador Serie A,3
José Andrade,0.04,0.04,25.0,0.83,0.0,0.0,0.57,0.17,0.0,0.13,0.0,0.35,0.04,0.13,11.43,69.96,3.13,54.29,0.0,0.0,0.0,0.0,0.39,0.13,0.09,0.04,23.4,42.06,1.17,0.57,23,2,3,Ecuador Serie A,3
Francisco Mera,0.04,0.0,51.85,0.96,0.0,0.0,0.68,0.5,0.0,0.29,0.0,0.64,0.07,0.07,20.79,76.63,4.86,54.67,0.0,0.04,0.0,0.0,0.57,0.14,0.11,0.0,35.71,50.84,1.71,0.68,28,3,3,Ecuador Serie A,3
Adolfo Muñoz,0.09,0.04,21.43,0.74,0.0,0.0,0.87,0.48,0.0,0.13,0.04,0.3,0.13,0.17,12.35,74.3,3.57,68.18,0.0,0.0,0.0,0.0,0.48,0.0,0.13,0.0,43.75,47.06,0.78,0.7,23,2,3,Ecuador Serie A,3
David Cabezas,0.0,0.0,100.0,0.0,0.0,0.0,0.28,0.0,0.22,1.39,0.0,0.17,0.0,0.0,21.33,47.92,2.89,40.98,2.5,0.22,0.5,0.06,1.39,0.06,0.22,0.0,71.43,64.0,0.22,0.22,18,2,1,Ecuador Serie A,3
Luis Caicedo,0.03,0.0,60.0,0.1,0.0,0.0,1.34,1.1,0.03,4.48,0.03,0.48,0.0,0.0,23.55,62.96,2.17,32.11,0.0,0.41,0.0,0.0,1.03,0.17,0.24,0.0,55.1,58.71,0.76,0.79,29,2,2,Ecuador Serie A,3
Jean Humanante,0.0,0.0,50.0,0.58,0.0,0.0,1.08,0.69,0.04,1.23,0.0,0.69,0.0,0.0,35.92,84.9,5.15,68.24,0.0,0.0,0.0,0.0,1.15,0.12,0.15,0.0,80.0,54.78,0.65,0.77,26,2,3,Ecuador Serie A,3
Jordan Chillambo,0.0,0.0,77.27,0.67,0.0,0.0,1.57,1.05,0.05,2.0,0.0,1.0,0.1,0.19,29.38,68.23,4.38,33.58,0.0,0.14,0.0,0.0,1.43,0.19,0.1,0.0,53.85,51.95,1.1,1.29,21,2,2,Ecuador Serie A,3
Jalmar Almeida,0.0,0.0,42.86,0.47,0.0,0.0,0.32,0.32,0.0,0.16,0.0,0.42,0.16,0.05,11.74,73.54,1.95,40.74,0.0,0.0,0.0,0.0,0.37,0.05,0.05,0.0,25.0,38.3,0.32,0.32,19,1,3,Ecuador Serie A,3
