Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Mostafa Shalaby,0.09,0.09,57.14,1.32,0.0,0.0,1.23,0.32,0.0,0.32,0.0,0.45,0.05,0.14,30.73,77.66,9.82,45.16,0.0,0.09,0.0,0.0,0.68,0.14,0.14,0.0,43.33,54.55,1.82,1.14,22,2,3,Egipto Premier League,4
Himid Mao Mkami,0.0,0.0,53.85,0.54,0.0,0.0,3.19,1.08,0.0,1.15,0.0,1.35,0.04,0.0,47.96,81.88,6.31,61.05,0.0,0.19,0.0,0.0,1.15,0.08,0.46,0.0,46.43,56.88,1.58,1.42,26,3,3,Egipto Premier League,4
Islam Abou-Salima,0.04,0.08,0.0,0.42,0.04,0.0,1.42,1.08,0.0,3.23,0.0,0.38,0.0,0.0,35.69,79.74,2.73,54.4,0.0,0.27,0.0,0.0,0.73,0.04,0.04,0.04,56.67,58.64,0.27,0.58,26,2,2,Egipto Premier League,4
Mahmoud Shabana,0.07,0.07,0.0,0.5,0.07,0.0,1.5,1.5,0.0,6.07,0.0,0.07,0.0,0.0,30.0,58.57,1.79,21.95,0.0,0.43,0.0,0.0,0.86,0.0,0.0,0.07,72.37,73.77,1.0,0.79,14,2,2,Egipto Premier League,4
Mahmoud Wadi,0.22,0.11,30.0,1.78,0.11,0.0,0.39,0.06,0.0,0.5,0.0,0.28,0.06,0.11,14.06,60.47,3.06,40.0,0.0,0.0,0.0,0.0,0.44,0.17,0.11,0.0,59.17,52.38,1.0,0.94,18,2,4,Egipto Premier League,4
Mohamed Sobhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,28.17,70.61,1.56,47.58,2.28,0.39,0.06,0.0,1.0,0.22,0.0,0.0,92.31,96.3,0.78,0.0,18,1,1,Egipto Premier League,4
Marwan Mohsen,0.25,0.13,37.5,1.38,0.04,0.0,0.79,0.08,0.04,0.29,0.0,0.13,0.13,0.08,12.92,68.39,3.96,50.0,0.0,0.0,0.0,0.0,0.5,0.04,0.04,0.0,46.05,44.38,0.63,1.13,24,3,4,Egipto Premier League,4
Hamza Mathlouthi,0.0,0.0,60.0,0.46,0.0,0.0,1.42,1.0,0.0,2.42,0.0,0.73,0.04,0.0,44.81,80.6,6.08,47.16,0.0,0.38,0.0,0.0,0.62,0.15,0.15,0.0,60.47,59.38,1.0,0.65,26,3,2,Egipto Premier League,4
Sherif Reda,0.04,0.0,54.0,0.68,0.0,0.0,2.07,1.29,0.04,2.32,0.0,0.93,0.14,0.07,26.0,68.82,5.36,39.5,0.0,0.36,0.0,0.0,1.0,0.04,0.04,0.0,69.39,56.38,0.64,0.57,28,2,2,Egipto Premier League,4
Mohamed Hassan,0.0,0.0,63.89,0.42,0.0,0.0,2.38,1.42,0.0,0.88,0.0,0.79,0.21,0.13,29.38,75.89,6.13,57.39,0.0,0.25,0.0,0.0,0.83,0.08,0.21,0.08,69.57,57.56,0.96,1.83,24,2,3,Egipto Premier League,4
Mohamed Helal,0.21,0.14,30.0,1.39,0.0,0.0,1.14,0.61,0.0,0.29,0.0,0.57,0.11,0.07,27.14,71.84,6.71,42.11,0.0,0.04,0.0,0.0,0.71,0.11,0.18,0.0,44.44,46.33,1.57,1.18,28,2,3,Egipto Premier League,4
Sabri Raheel,0.0,0.0,52.38,0.32,0.0,0.0,1.89,1.04,0.0,1.46,0.0,0.75,0.29,0.07,38.96,77.45,7.32,38.57,0.0,0.32,0.0,0.0,0.89,0.07,0.0,0.0,46.51,58.64,0.39,0.14,28,3,2,Egipto Premier League,4
Mohamed Hamdi,0.06,0.06,33.33,0.66,0.03,0.0,1.19,1.13,0.0,1.94,0.03,0.53,0.06,0.0,45.34,81.6,7.81,45.38,0.0,0.34,0.0,0.0,0.5,0.06,0.06,0.0,65.88,58.71,0.53,0.56,32,1,3,Egipto Premier League,4
Mahmoud Ben Wali,0.03,0.1,33.33,0.83,0.03,0.0,1.0,1.76,0.03,5.38,0.0,0.17,0.03,0.03,25.69,72.35,1.45,38.46,0.0,0.24,0.0,0.0,1.14,0.17,0.17,0.0,64.35,62.38,0.72,0.83,29,2,2,Egipto Premier League,4
Hisham Salah,0.0,0.0,46.88,0.59,0.0,0.0,1.67,2.26,0.0,2.81,0.04,0.74,0.04,0.04,40.96,72.42,6.22,34.03,0.0,0.33,0.0,0.0,1.07,0.0,0.19,0.04,71.43,57.56,0.67,0.74,27,2,2,Egipto Premier League,4
Ahmed Shedid Kenawi,0.0,0.0,55.56,0.14,0.0,0.0,1.71,1.18,0.04,1.54,0.0,0.57,0.04,0.04,37.07,74.08,9.61,34.48,0.0,0.14,0.0,0.0,0.96,0.11,0.07,0.0,30.77,63.33,0.68,0.25,28,3,2,Egipto Premier League,4
Ahmed Samy,0.0,0.09,100.0,0.57,0.0,0.0,0.61,0.83,0.13,2.39,0.04,0.26,0.0,0.0,63.0,88.2,4.65,59.04,0.0,0.43,0.0,0.0,0.52,0.09,0.09,0.04,60.81,59.38,0.61,0.87,23,3,2,Egipto Premier League,4
Khaled Abdelfattah,0.0,0.04,44.68,0.29,0.0,0.0,1.92,1.75,0.0,1.88,0.0,0.42,0.04,0.04,29.46,73.55,4.92,31.58,0.0,0.46,0.0,0.0,0.46,0.0,0.17,0.0,68.52,56.84,1.21,1.04,24,1,2,Egipto Premier League,4
Ahmed Atef,0.0,0.0,53.57,0.65,0.0,0.0,2.58,1.46,0.0,0.69,0.0,0.62,0.12,0.08,20.46,70.49,5.46,37.5,0.0,0.12,0.0,0.0,0.65,0.08,0.27,0.0,36.73,52.14,1.23,1.5,26,1,3,Egipto Premier League,4
Ahmed Adel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,17.13,61.31,1.38,39.53,2.75,0.25,0.25,0.0,0.75,0.0,0.25,0.0,100.0,100.0,0.13,0.0,8,3,3,Egipto Premier League,4
Ahmed Yasser Rayan,0.28,0.24,48.89,2.76,0.1,0.0,0.9,0.31,0.0,0.21,0.0,0.24,0.14,0.03,15.62,66.23,5.28,38.24,0.0,0.1,0.0,0.0,0.76,0.1,0.07,0.0,34.02,39.93,1.17,1.24,29,2,4,Egipto Premier League,4
Karim Hafez,0.11,0.0,57.14,0.37,0.0,0.0,0.42,0.53,0.05,0.74,0.0,0.37,0.16,0.05,23.58,85.49,4.47,50.0,0.0,0.21,0.0,0.0,0.11,0.0,0.16,0.0,20.0,51.47,0.84,0.37,19,2,2,Egipto Premier League,4
Ahmed Samir,0.14,0.1,54.84,1.38,0.0,0.0,0.41,0.24,0.0,0.34,0.0,0.24,0.1,0.21,23.83,77.86,6.24,42.59,0.0,0.0,0.0,0.0,0.76,0.1,0.1,0.0,26.32,47.28,1.66,0.38,29,2,4,Egipto Premier League,4
Rami Sabri,0.1,0.0,75.0,0.5,0.05,0.0,0.5,1.15,0.0,4.8,0.0,0.3,0.0,0.0,30.4,75.49,2.2,42.96,0.0,0.35,0.0,0.0,0.65,0.1,0.0,0.05,66.67,62.75,0.35,0.35,20,3,2,Egipto Premier League,4
Ahmed Alaa Eldin,0.03,0.13,72.22,0.81,0.0,0.0,1.56,1.69,0.03,2.88,0.0,0.5,0.03,0.06,36.25,64.83,4.28,36.31,0.0,0.44,0.0,0.0,0.91,0.03,0.22,0.0,77.59,63.29,0.88,1.66,32,2,2,Egipto Premier League,4
Rezki Hamroune,0.26,0.13,50.82,1.48,0.0,0.0,0.39,0.29,0.0,0.23,0.0,0.35,0.1,0.06,14.23,77.1,3.71,41.67,0.0,0.06,0.0,0.0,0.45,0.1,0.03,0.0,36.36,39.04,0.84,0.35,31,2,4,Egipto Premier League,4
Seif Teka,0.13,0.07,0.0,0.6,0.13,0.0,0.53,0.8,0.0,2.27,0.0,0.33,0.0,0.0,44.8,81.25,3.33,43.64,0.0,0.33,0.0,0.0,0.6,0.07,0.2,0.0,72.06,59.09,0.53,1.2,15,3,2,Egipto Premier League,4
Omar Fathy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,66.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.57,1.0,1.0,1,1,4,Egipto Premier League,4
Ahmed Fathi,0.0,0.0,83.33,0.31,0.0,0.0,1.46,0.77,0.0,2.08,0.0,1.08,0.15,0.08,37.77,81.67,4.08,46.75,0.0,0.38,0.0,0.0,0.31,0.0,0.31,0.0,59.09,50.54,0.77,1.38,13,3,2,Egipto Premier League,4
Abdallah El Saeed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,3,Egipto Premier League,4
Salah Yehia,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,1,1,4,Egipto Premier League,4
Mostafa Fares,0.0,0.0,100.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,18.5,78.38,4.5,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,58.33,1.5,1.5,2,2,3,Egipto Premier League,4
Ahmed Sobhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,19.5,71.79,0.5,37.74,3.83,0.17,0.33,0.0,1.17,0.33,0.0,0.0,100.0,75.0,0.33,0.0,6,2,1,Egipto Premier League,4
Ahmed Hany,0.0,0.0,63.16,0.33,0.0,0.0,1.8,1.6,0.0,1.27,0.0,0.47,0.13,0.0,33.87,78.15,6.87,51.35,0.0,0.4,0.0,0.0,0.67,0.13,0.13,0.0,50.0,55.75,0.73,1.13,15,2,2,Egipto Premier League,4
Raphael Ayagwa,0.0,0.0,62.5,0.76,0.0,0.0,3.12,2.0,0.04,1.56,0.0,0.88,0.04,0.0,45.32,75.2,5.32,46.63,0.0,0.12,0.0,0.0,1.28,0.12,0.28,0.0,57.28,55.52,0.6,1.72,25,2,3,Egipto Premier League,4
Mido Mostafa,0.03,0.03,63.16,0.48,0.03,0.0,2.27,1.55,0.03,2.21,0.0,0.76,0.03,0.06,36.21,70.88,6.48,37.16,0.0,0.12,0.0,0.0,1.06,0.09,0.06,0.0,48.72,58.8,0.61,0.64,33,2,2,Egipto Premier League,4
Baher El Mohamady,0.07,0.03,66.67,0.41,0.0,0.0,1.62,1.59,0.07,4.41,0.03,0.59,0.0,0.0,38.28,78.11,2.83,52.09,0.0,0.17,0.0,0.0,0.93,0.1,0.31,0.0,63.64,63.64,0.59,0.52,29,2,2,Egipto Premier League,4
Abdel Rahman Magdi,0.05,0.0,47.92,1.85,0.0,0.0,1.55,0.25,0.05,0.05,0.0,0.45,0.4,0.2,26.4,72.92,8.45,56.25,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.0,27.5,42.01,0.3,0.8,20,2,3,Egipto Premier League,4
Ali Fawzi,0.14,0.0,40.0,0.9,0.0,0.0,1.24,0.86,0.0,1.31,0.0,0.59,0.17,0.03,26.52,67.62,6.24,39.86,0.0,0.17,0.0,0.0,1.03,0.14,0.14,0.0,48.0,49.01,0.86,0.9,29,3,3,Egipto Premier League,4
Imadeddine Boubekeur,0.0,0.0,100.0,0.39,0.0,0.0,1.07,1.0,0.0,3.61,0.0,0.43,0.04,0.04,29.32,76.37,1.61,43.7,0.0,0.32,0.0,0.0,0.79,0.04,0.29,0.0,76.72,67.33,0.54,0.96,28,2,2,Egipto Premier League,4
Kahraba,0.5,0.5,18.18,2.29,0.14,0.0,0.29,0.21,0.0,0.07,0.0,0.14,0.14,0.0,10.43,62.33,3.14,30.0,0.0,0.07,0.0,0.0,0.07,0.0,0.14,0.0,43.75,34.04,0.21,0.43,14,2,4,Egipto Premier League,4
Ahmed El Agouz,0.08,0.0,40.0,0.31,0.0,0.0,2.12,1.46,0.0,0.65,0.0,0.77,0.04,0.04,24.12,78.31,4.04,57.47,0.0,0.08,0.0,0.0,0.65,0.12,0.12,0.0,48.15,58.22,0.58,0.65,26,2,3,Egipto Premier League,4
Abdallah Nasib,0.08,0.08,0.0,0.31,0.08,0.0,1.69,1.23,0.0,5.08,0.08,0.62,0.0,0.0,27.0,80.91,0.77,35.29,0.0,0.15,0.0,0.0,0.85,0.08,0.08,0.0,65.12,61.63,0.23,0.62,13,2,2,Egipto Premier League,4
Abdelrahman Khaled Gebna,0.19,0.04,41.94,1.3,0.0,1.85,1.15,0.48,0.0,0.19,0.0,0.37,0.11,0.04,18.85,73.67,5.33,54.84,0.0,0.0,0.0,0.0,0.56,0.07,0.07,0.0,30.77,47.98,1.15,0.96,27,2,3,Egipto Premier League,4
Khaled El Ghandour,0.08,0.16,50.0,1.4,0.0,0.0,1.36,0.68,0.0,0.72,0.0,0.76,0.16,0.0,34.56,83.1,8.88,52.38,0.0,0.12,0.0,0.0,1.08,0.12,0.04,0.04,52.83,52.13,1.08,1.0,25,3,3,Egipto Premier League,4
Ibrahima Ndiaye,0.25,0.25,45.95,1.56,0.06,0.0,1.13,0.38,0.0,0.5,0.0,0.56,0.0,0.0,19.38,77.1,5.06,81.82,0.0,0.13,0.0,0.0,0.69,0.19,0.0,0.0,38.1,47.59,1.13,0.56,16,2,3,Egipto Premier League,4
Mahmoud El-Gazzar,0.0,0.0,85.71,0.17,0.0,0.0,1.74,1.22,0.0,3.35,0.0,0.48,0.0,0.0,43.74,82.01,2.26,48.42,0.0,0.3,0.0,0.0,0.96,0.22,0.13,0.09,65.45,66.19,0.43,0.61,23,2,2,Egipto Premier League,4
Mahmoud Kaoud,0.14,0.11,40.0,1.29,0.0,0.0,0.68,0.46,0.0,0.93,0.0,0.32,0.14,0.04,27.36,74.54,6.54,52.05,0.0,0.25,0.0,0.0,0.64,0.14,0.04,0.0,43.66,43.14,0.36,0.43,28,3,4,Egipto Premier League,4
Mostafa El Zenary,0.0,0.0,60.0,0.25,0.0,0.0,1.31,1.13,0.0,3.06,0.0,0.25,0.0,0.0,36.69,83.48,2.06,56.96,0.0,0.44,0.0,0.0,0.75,0.25,0.06,0.0,60.71,63.38,0.25,0.25,16,1,2,Egipto Premier League,4
Ahmed Refaat,0.0,0.0,46.67,1.0,0.0,0.0,0.86,0.14,0.0,0.0,0.0,0.57,0.0,0.0,21.43,75.33,5.71,72.22,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,43.18,0.86,0.86,7,2,3,Egipto Premier League,4
Marouane Sahraoui,0.0,0.0,0.0,0.29,0.0,0.0,0.86,1.14,0.0,1.86,0.0,0.14,0.0,0.0,28.29,79.29,2.14,58.33,0.0,0.29,0.0,0.0,0.43,0.0,0.14,0.0,55.56,56.52,0.29,0.43,7,2,2,Egipto Premier League,4
Mahmoud Hamada,0.1,0.0,51.43,0.57,0.03,0.0,1.57,0.97,0.0,0.9,0.0,0.53,0.07,0.1,43.43,77.74,8.8,65.0,0.0,0.4,0.0,0.0,0.8,0.13,0.07,0.0,49.19,45.7,0.4,1.23,30,2,3,Egipto Premier League,4
Amr Moussa,0.0,0.0,60.0,0.16,0.0,0.0,1.13,1.1,0.03,2.77,0.0,0.26,0.06,0.0,41.74,79.52,4.06,44.17,0.0,0.35,0.0,0.0,0.65,0.0,0.13,0.03,62.9,58.71,0.35,0.97,31,3,2,Egipto Premier League,4
Omar Kamal,0.16,0.0,54.29,0.89,0.05,0.0,1.32,0.79,0.0,1.47,0.0,0.63,0.05,0.05,27.11,76.7,5.21,55.38,0.0,0.21,0.0,0.0,0.42,0.16,0.11,0.05,66.67,60.58,1.11,0.58,19,2,3,Egipto Premier League,4
Taher Mohamed,0.16,0.05,35.9,1.05,0.0,0.0,1.42,0.58,0.0,0.16,0.0,0.79,0.05,0.0,20.37,79.84,6.32,40.0,0.0,0.16,0.0,0.0,0.16,0.0,0.05,0.05,53.13,48.52,1.26,0.53,19,2,3,Egipto Premier League,4
Ahmed Sebiha,0.0,0.0,100.0,0.18,0.0,0.0,1.77,1.55,0.0,3.5,0.0,0.91,0.05,0.05,28.23,63.29,2.18,34.43,0.0,0.36,0.0,0.0,0.64,0.14,0.05,0.0,67.47,64.12,0.5,0.59,22,1,2,Egipto Premier League,4
Mohamed Sherif,0.39,0.29,54.55,2.07,0.07,0.0,0.46,0.07,0.0,0.11,0.0,0.29,0.11,0.0,13.39,74.4,4.64,22.22,0.0,0.11,0.0,0.0,0.25,0.0,0.0,0.0,30.56,33.33,0.36,0.86,28,1,3,Egipto Premier League,4
Islam Abdallah,0.07,0.0,20.0,0.21,0.0,0.0,1.5,1.43,0.0,4.07,0.0,0.5,0.0,0.0,21.5,76.74,1.86,38.78,0.0,0.07,0.0,0.0,1.07,0.14,0.0,0.0,76.0,65.43,0.86,0.71,14,1,2,Egipto Premier League,4
Mohamed Nasr,0.0,0.0,100.0,0.25,0.0,0.0,1.5,0.83,0.08,3.33,0.0,0.33,0.0,0.0,31.25,78.93,1.67,43.48,0.0,0.17,0.0,0.0,1.0,0.0,0.17,0.0,67.74,70.59,0.5,0.5,12,1,2,Egipto Premier League,4
Mohamed Fathi,0.04,0.0,81.82,0.54,0.04,0.0,2.15,1.96,0.04,1.04,0.0,0.58,0.0,0.0,44.92,78.68,5.35,53.37,0.0,0.31,0.0,0.0,0.77,0.12,0.08,0.0,51.52,51.53,0.73,2.15,26,2,3,Egipto Premier League,4
Saad Samir,0.0,0.0,50.0,0.08,0.0,0.0,0.92,0.67,0.08,2.75,0.0,0.08,0.0,0.0,44.08,85.44,4.33,48.44,0.0,0.33,0.0,0.0,0.5,0.0,0.42,0.08,65.38,61.02,0.42,0.75,12,3,2,Egipto Premier League,4
Saidou Simpore,0.05,0.0,83.33,0.33,0.05,0.0,0.71,1.14,0.0,2.86,0.0,0.24,0.05,0.05,47.76,78.86,4.43,46.94,0.0,0.38,0.0,0.0,0.76,0.19,0.1,0.0,62.79,56.16,0.38,1.1,21,3,2,Egipto Premier League,4
Luis Hinestroza,0.0,0.1,35.14,0.59,0.0,0.0,1.24,0.93,0.0,0.79,0.0,0.48,0.17,0.07,23.59,64.77,6.03,30.97,0.0,0.1,0.0,0.0,0.79,0.07,0.1,0.0,28.17,46.06,1.66,1.0,29,3,3,Egipto Premier League,4
Fagrie Lakay,0.34,0.28,46.43,1.66,0.0,0.0,0.38,0.14,0.0,0.21,0.0,0.21,0.1,0.14,17.03,78.54,6.24,61.54,0.0,0.07,0.0,0.0,0.38,0.07,0.17,0.0,32.08,33.71,0.66,0.97,29,2,4,Egipto Premier League,4
Funom Alfred,0.18,0.0,75.0,0.27,0.0,0.0,1.0,0.18,0.0,0.55,0.0,0.09,0.09,0.09,13.27,58.22,1.55,25.0,0.0,0.0,0.0,0.0,0.64,0.0,0.09,0.0,46.67,50.0,0.09,0.73,11,1,3,Egipto Premier League,4
Mohamed Saeed Shika,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.0,1.16,0.06,0.1,0.0,0.0,23.39,46.62,1.29,32.98,2.45,0.42,0.1,0.0,0.9,0.13,0.06,0.03,94.44,86.11,0.35,0.06,31,2,1,Egipto Premier League,4
Gabriel Orok Ibitham,0.12,0.12,41.24,1.56,0.0,0.0,1.18,0.26,0.0,0.0,0.0,0.56,0.12,0.18,20.06,75.81,5.79,60.0,0.0,0.09,0.0,0.0,1.06,0.15,0.06,0.0,29.73,37.54,0.65,1.29,34,1,4,Egipto Premier League,4
Khaled Sobhi,0.09,0.0,66.67,0.43,0.0,0.0,1.3,0.91,0.04,2.3,0.0,0.35,0.0,0.0,46.61,83.02,3.3,43.65,0.0,0.26,0.0,0.0,1.26,0.09,0.26,0.0,57.69,61.61,0.22,0.48,23,2,2,Egipto Premier League,4
Fady Farid,0.07,0.1,76.19,1.21,0.03,0.0,0.14,0.14,0.0,0.14,0.0,0.07,0.07,0.0,8.03,70.39,2.59,42.86,0.0,0.0,0.0,0.0,0.34,0.0,0.07,0.0,44.32,47.02,0.72,0.72,29,2,4,Egipto Premier League,4
Hossam Arafat,0.13,0.06,36.36,0.81,0.06,0.0,0.81,0.25,0.0,0.31,0.0,0.5,0.06,0.0,19.5,73.4,5.81,60.0,0.0,0.0,0.0,0.0,0.75,0.0,0.06,0.0,58.93,52.63,0.63,0.69,16,3,3,Egipto Premier League,4
Mohamed Shehata,0.03,0.0,61.11,0.83,0.0,0.0,1.97,0.59,0.0,0.17,0.0,0.55,0.0,0.0,20.86,73.22,5.0,38.81,0.0,0.07,0.0,0.0,0.62,0.07,0.0,0.0,42.5,56.04,1.1,1.14,29,1,3,Egipto Premier League,4
Ahmed Dahroug,0.0,0.0,57.14,0.11,0.0,0.0,1.68,0.89,0.0,0.74,0.0,0.63,0.05,0.0,18.0,65.5,3.21,38.71,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,76.92,60.23,0.16,0.58,19,2,2,Egipto Premier League,4
Karim Tarek,0.21,0.03,46.15,1.86,0.0,0.0,1.14,0.38,0.0,0.14,0.0,0.66,0.14,0.1,17.31,72.91,4.55,62.96,0.0,0.1,0.0,0.0,0.93,0.1,0.24,0.0,33.33,46.69,1.41,1.14,29,3,4,Egipto Premier League,4
Yehia Yasser,0.0,0.0,50.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,7.5,73.33,2.5,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,57.14,0.5,0.5,2,1,3,Egipto Premier League,4
Mohamed Rizk,0.0,0.07,66.67,0.53,0.0,0.0,2.07,1.4,0.0,0.6,0.0,0.53,0.07,0.0,16.67,72.8,3.33,40.54,0.0,0.07,0.0,0.0,0.4,0.0,0.2,0.0,18.18,55.0,0.6,0.87,15,2,3,Egipto Premier League,4
Yaw Annor,0.25,0.25,55.36,1.71,0.0,0.0,1.61,0.71,0.0,0.14,0.0,1.14,0.11,0.04,14.11,67.85,3.86,33.33,0.0,0.11,0.0,0.0,0.61,0.0,0.11,0.0,53.33,50.22,0.86,0.89,28,2,4,Egipto Premier League,4
Shokry Naguib,0.08,0.08,66.67,1.92,0.0,0.0,0.56,0.24,0.0,0.2,0.0,0.24,0.08,0.12,20.52,72.71,5.88,43.33,0.0,0.12,0.0,0.0,0.76,0.04,0.12,0.0,28.3,42.71,1.16,0.76,25,2,4,Egipto Premier League,4
Saif Thierry,0.21,0.0,53.33,0.5,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,72.73,1.64,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,11.76,38.18,0.71,0.21,14,2,4,Egipto Premier League,4
Mostafa Saad,0.1,0.05,57.14,1.0,0.0,0.0,1.3,0.4,0.0,0.15,0.0,0.9,0.1,0.1,22.65,69.09,7.45,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.24,48.4,2.0,0.8,20,1,3,Egipto Premier League,4
Allan Kyambadde,0.08,0.0,68.0,0.46,0.04,0.0,1.88,1.25,0.04,1.29,0.0,0.79,0.04,0.0,32.96,80.91,4.38,48.76,0.0,0.25,0.0,0.0,1.0,0.04,0.21,0.0,41.03,55.4,1.67,0.96,24,2,3,Egipto Premier League,4
Emad Hamdi,0.04,0.04,63.64,0.31,0.0,0.0,1.58,1.04,0.0,1.54,0.0,0.58,0.04,0.08,26.58,74.82,2.54,45.45,0.0,0.15,0.0,0.0,0.73,0.04,0.15,0.0,69.05,62.02,0.92,1.19,26,2,3,Egipto Premier League,4
Ahmed Ramadan,0.03,0.03,42.31,0.41,0.03,0.0,1.79,1.1,0.0,2.28,0.0,0.66,0.07,0.03,40.93,79.28,4.66,46.88,0.0,0.31,0.0,0.0,0.86,0.1,0.28,0.0,60.81,54.94,0.69,1.17,29,2,2,Egipto Premier League,4
Marwan Hamdy,0.24,0.24,49.06,2.8,0.08,0.0,0.76,0.16,0.0,0.44,0.0,0.36,0.08,0.04,16.32,61.03,4.84,66.67,0.0,0.24,0.0,0.0,0.52,0.08,0.08,0.04,57.25,44.86,0.96,1.44,25,2,4,Egipto Premier League,4
Amr Kalawa,0.11,0.0,50.0,0.63,0.05,0.0,1.16,0.58,0.0,0.26,0.0,0.26,0.0,0.05,20.95,80.15,5.21,50.0,0.0,0.0,0.0,0.0,0.32,0.05,0.16,0.0,77.78,56.0,0.79,1.32,19,2,3,Egipto Premier League,4
Ahmed Meteb,0.06,0.03,40.0,0.41,0.0,0.0,2.47,1.0,0.0,0.88,0.03,0.81,0.06,0.09,33.75,74.81,6.56,41.49,0.0,0.31,0.0,0.0,1.03,0.13,0.06,0.0,31.03,55.52,1.5,0.97,32,2,4,Egipto Premier League,4
Mohamed Morsi,0.06,0.0,26.67,0.56,0.0,0.0,0.69,0.5,0.0,0.13,0.0,0.38,0.13,0.0,17.5,66.79,5.0,50.0,0.0,0.0,0.0,0.0,0.31,0.06,0.19,0.0,33.33,42.68,0.94,0.5,16,3,3,Egipto Premier League,4
Karim Eldbees,0.0,0.0,75.0,0.25,0.0,0.0,1.25,1.75,0.0,1.5,0.0,0.25,0.0,0.0,29.25,79.49,4.0,27.27,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.43,0.5,0.25,4,1,2,Egipto Premier League,4
Naser Mansi,0.21,0.05,30.77,1.84,0.05,0.0,0.37,0.11,0.05,0.42,0.0,0.21,0.11,0.0,15.32,61.51,5.11,66.67,0.0,0.0,0.0,0.0,0.84,0.16,0.21,0.05,39.46,35.84,0.63,1.47,19,2,4,Egipto Premier League,4
Joseph Ochaya,0.23,0.0,37.5,1.39,0.1,0.0,1.0,1.35,0.03,1.39,0.0,0.58,0.1,0.1,28.03,68.47,5.26,24.36,0.0,0.26,0.0,0.0,0.84,0.1,0.06,0.0,56.9,41.09,0.26,1.19,31,2,3,Egipto Premier League,4
Mohamed Camacho,0.03,0.09,66.67,0.34,0.03,0.0,1.22,1.53,0.09,3.72,0.0,0.31,0.0,0.0,40.31,72.25,2.28,40.69,0.0,0.38,0.0,0.0,1.13,0.13,0.13,0.0,71.07,68.99,0.63,0.63,32,2,2,Egipto Premier League,4
Mostafa Khawaga,0.05,0.05,63.64,0.91,0.0,0.0,1.0,0.36,0.0,0.18,0.0,0.36,0.14,0.09,25.68,84.6,5.68,65.48,0.0,0.0,0.0,0.0,0.64,0.09,0.18,0.05,15.38,48.0,0.77,0.86,22,2,3,Egipto Premier League,4
Saleh Gomaa,0.0,0.0,50.0,0.69,0.0,0.0,0.92,0.23,0.0,0.15,0.0,0.62,0.31,0.15,30.23,68.19,6.92,53.61,0.0,0.0,0.0,0.0,0.54,0.08,0.31,0.0,38.46,44.87,1.08,1.0,13,2,3,Egipto Premier League,4
Mahmoud Gad,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.43,0.05,0.0,0.0,0.0,19.9,61.72,0.52,38.43,1.95,0.43,0.14,0.05,0.95,0.1,0.05,0.05,70.0,73.68,0.33,0.1,21,2,1,Egipto Premier League,4
