Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Fawaaz Basadien,0.0,0.04,48.65,0.96,0.0,0.0,1.84,1.84,0.04,1.56,0.04,0.88,0.2,0.16,35.68,78.25,6.6,42.2,0.0,0.12,0.0,0.0,0.96,0.0,0.04,0.0,72.5,52.63,0.28,0.96,25,2,2,Africa del Sur Premiership,4
Thembinkosi Lorch,0.08,0.17,48.0,1.25,0.0,0.0,1.33,0.33,0.0,0.08,0.0,0.5,0.17,0.0,37.25,78.52,13.58,57.14,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,80.0,50.6,0.83,0.42,12,2,3,Africa del Sur Premiership,4
Sifiso Mlungwana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.14,0.0,0.0,0.0,18.79,60.08,0.93,38.46,3.29,0.36,0.14,0.14,1.43,0.14,0.07,0.0,90.0,93.75,0.43,0.0,14,2,1,Africa del Sur Premiership,4
Veli Mothwa,0.0,0.0,100.0,0.0,0.0,0.0,0.08,0.04,0.0,0.96,0.04,0.12,0.0,0.0,28.92,69.02,1.4,42.71,2.64,0.28,0.28,0.08,0.92,0.04,0.08,0.0,90.0,84.0,0.4,0.0,25,3,1,Africa del Sur Premiership,4
Ricardo Nascimento,0.11,0.06,100.0,0.78,0.0,0.0,1.5,1.44,0.0,3.44,0.06,0.33,0.11,0.11,40.89,77.72,2.89,47.92,0.0,0.22,0.0,0.0,1.61,0.06,0.0,0.0,52.08,63.73,0.5,0.39,18,3,2,Africa del Sur Premiership,4
Themba Zwane,0.13,0.22,59.65,1.22,0.0,0.0,1.26,0.35,0.0,0.35,0.0,0.74,0.09,0.17,41.35,87.17,17.7,71.43,0.0,0.26,0.0,0.0,0.09,0.09,0.17,0.0,30.0,43.69,1.04,1.17,23,3,3,Africa del Sur Premiership,4
Makgobola Nkomo,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,44.5,79.78,4.0,47.37,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,100.0,80.0,0.0,0.5,2,2,2,Africa del Sur Premiership,4
Kagiso Malinga,0.29,0.05,61.54,1.62,0.14,0.0,0.52,0.38,0.0,0.62,0.0,0.29,0.1,0.05,15.52,58.9,4.24,48.84,0.0,0.05,0.0,0.0,0.38,0.33,0.14,0.0,45.51,46.49,1.24,0.95,21,2,4,Africa del Sur Premiership,4
Simphiwe Fortune Mcineka,0.0,0.13,80.0,0.6,0.0,0.0,0.73,1.6,0.0,4.73,0.0,0.13,0.07,0.0,30.47,78.99,2.4,45.38,0.0,0.4,0.0,0.0,0.6,0.0,0.13,0.0,44.19,52.56,0.47,0.93,15,2,2,Africa del Sur Premiership,4
Pogiso Sanoka,0.0,0.04,64.71,0.14,0.0,0.0,0.89,1.39,0.0,3.75,0.04,0.36,0.0,0.0,49.93,88.41,3.11,57.29,0.0,0.5,0.0,0.0,0.54,0.07,0.11,0.0,63.64,60.0,0.46,0.64,28,3,2,Africa del Sur Premiership,4
Khama Billiat,0.0,0.5,53.85,2.1,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.3,0.4,0.4,18.3,86.34,8.1,66.67,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,29.41,51.25,1.9,0.5,10,3,4,Africa del Sur Premiership,4
Gladwin Shitolo,0.0,0.0,0.0,0.22,0.0,0.0,0.89,0.33,0.0,2.11,0.0,0.11,0.0,0.0,17.56,89.24,0.56,61.54,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,25.0,54.55,0.22,0.22,9,3,2,Africa del Sur Premiership,4
Olwethu Makhanya,0.05,0.0,75.0,0.3,0.0,0.0,1.7,1.5,0.05,3.85,0.0,0.25,0.0,0.0,40.0,83.63,2.6,50.0,0.0,0.15,0.0,0.0,1.05,0.2,0.2,0.0,55.84,59.64,0.65,0.9,20,1,2,Africa del Sur Premiership,4
Vusi Sibiya,0.0,0.0,100.0,0.1,0.0,0.0,2.2,1.3,0.0,3.35,0.0,0.4,0.0,0.0,37.15,82.77,1.65,36.94,0.0,0.25,0.0,0.0,0.9,0.15,0.05,0.0,60.42,64.19,0.75,1.25,20,2,2,Africa del Sur Premiership,4
Sede Junior Dion,0.33,0.14,56.52,2.14,0.05,0.0,0.9,0.33,0.0,0.19,0.0,0.29,0.1,0.05,15.38,69.04,4.24,50.0,0.0,0.05,0.0,0.0,0.67,0.0,0.1,0.0,46.32,44.27,0.9,2.24,21,2,4,Africa del Sur Premiership,4
Kermit Erasmus,0.06,0.11,62.5,1.61,0.0,0.0,0.5,0.17,0.0,0.06,0.0,0.17,0.33,0.17,15.44,76.26,5.0,51.52,0.0,0.0,0.0,0.0,0.5,0.17,0.11,0.0,35.71,48.05,0.72,0.22,18,3,4,Africa del Sur Premiership,4
Mpho Mvelase,0.08,0.0,25.0,0.92,0.08,0.0,2.25,2.17,0.0,3.08,0.0,1.08,0.0,0.0,37.33,73.21,6.67,45.61,0.0,0.25,0.0,0.0,0.83,0.42,0.33,0.0,71.43,56.31,0.75,1.0,12,3,2,Africa del Sur Premiership,4
Rivaldo Coetzee,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,2.33,0.0,0.0,0.0,0.0,53.33,91.88,3.33,83.33,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,71.43,80.0,0.67,0.0,3,2,2,Africa del Sur Premiership,4
Luke Fleurs,0.0,0.0,0.0,0.22,0.0,0.0,1.11,1.22,0.0,3.67,0.0,0.11,0.0,0.0,34.0,79.41,1.56,56.25,0.0,0.44,0.0,0.0,0.67,0.0,0.11,0.0,66.67,65.22,0.33,0.67,9,1,2,Africa del Sur Premiership,4
Mpho Makola,0.0,0.0,80.0,0.56,0.0,0.0,0.44,0.67,0.0,0.11,0.0,0.33,0.22,0.11,21.89,84.77,7.33,53.85,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.11,0.0,40.74,0.33,0.56,9,3,3,Africa del Sur Premiership,4
Tlakusani Mthethwa,0.0,0.0,63.16,0.5,0.0,0.0,2.61,1.39,0.0,1.11,0.0,0.96,0.07,0.04,29.79,71.58,5.89,40.0,0.0,0.39,0.0,0.0,0.61,0.21,0.0,0.0,44.62,56.3,1.39,1.29,28,2,3,Africa del Sur Premiership,4
Abdelmounaim Boutouil,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,0.0,0.25,0.0,0.25,0.0,0.0,35.25,85.82,4.75,55.56,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,60.0,55.0,0.25,1.0,4,2,2,Africa del Sur Premiership,4
Siphesihle Ndlovu,0.05,0.0,46.43,0.73,0.0,0.0,2.82,1.95,0.0,0.64,0.0,0.77,0.0,0.05,35.09,76.42,7.91,45.16,0.0,0.36,0.0,0.0,0.5,0.09,0.18,0.0,58.82,52.79,1.73,2.36,22,2,3,Africa del Sur Premiership,4
Lesiba Nku,0.11,0.06,55.88,1.22,0.06,0.0,0.94,0.56,0.0,0.33,0.0,0.83,0.22,0.11,20.0,78.61,6.28,47.06,0.0,0.0,0.0,0.0,0.5,0.22,0.11,0.0,43.48,54.23,1.72,0.33,18,2,3,Africa del Sur Premiership,4
Ricardo Goss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.04,0.04,0.0,29.04,59.43,3.91,46.93,1.65,0.43,0.22,0.09,0.57,0.09,0.04,0.04,80.0,80.0,0.17,0.0,23,2,1,Africa del Sur Premiership,4
Tshidiso Monamodi,0.0,0.0,100.0,0.4,0.0,0.0,1.6,0.2,0.0,2.4,0.0,0.4,0.0,0.0,15.4,68.83,2.4,38.46,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,33.33,61.11,1.6,1.0,5,2,4,Africa del Sur Premiership,4
Ramahlwe Mphahlele,0.14,0.14,75.0,0.55,0.14,0.0,1.18,1.14,0.09,3.14,0.0,0.5,0.05,0.0,37.59,77.51,3.27,42.92,0.0,0.27,0.0,0.0,0.91,0.0,0.09,0.0,59.32,56.35,0.32,0.86,22,3,2,Africa del Sur Premiership,4
Reeve Frosler,0.0,0.0,23.08,0.45,0.0,0.0,0.8,1.1,0.0,0.8,0.0,0.25,0.2,0.05,41.1,77.98,11.45,39.8,0.0,0.2,0.0,0.0,1.05,0.1,0.05,0.0,37.93,47.5,0.4,0.25,20,2,2,Africa del Sur Premiership,4
Mfundo Thikazi,0.26,0.09,44.19,1.35,0.0,0.87,0.43,0.43,0.0,0.09,0.0,0.35,0.09,0.04,16.13,77.63,4.91,61.9,0.0,0.0,0.0,0.0,0.65,0.09,0.0,0.0,38.46,44.44,0.61,0.39,23,1,4,Africa del Sur Premiership,4
George Maluleka,0.0,0.08,53.57,0.96,0.0,0.0,1.81,0.77,0.0,0.42,0.0,1.15,0.12,0.19,33.96,83.24,6.77,57.63,0.0,0.15,0.0,0.0,0.88,0.04,0.23,0.0,40.0,52.11,1.58,1.35,26,3,3,Africa del Sur Premiership,4
Djakaridja Traore,0.39,0.11,55.17,1.61,0.17,0.0,0.28,0.06,0.0,0.5,0.0,0.33,0.0,0.06,14.5,66.67,3.56,60.0,0.0,0.17,0.0,0.0,0.56,0.11,0.22,0.0,51.65,43.48,1.33,2.33,18,2,4,Africa del Sur Premiership,4
Genino Palace,0.07,0.0,71.43,0.59,0.04,0.0,2.3,1.63,0.0,0.63,0.0,0.59,0.0,0.0,28.19,80.29,5.67,50.0,0.0,0.11,0.0,0.0,0.93,0.11,0.0,0.0,44.23,55.14,0.48,0.93,27,2,3,Africa del Sur Premiership,4
Brandon Junior Theron,0.05,0.05,54.55,0.32,0.0,0.0,1.55,1.05,0.0,1.95,0.0,0.5,0.05,0.05,24.0,74.05,5.5,41.33,0.0,0.18,0.0,0.0,0.59,0.14,0.09,0.0,45.95,59.12,1.09,0.68,22,2,2,Africa del Sur Premiership,4
Thamsanqa Mkhize,0.04,0.08,52.0,0.6,0.0,0.0,1.08,1.6,0.0,1.4,0.0,0.36,0.12,0.04,39.16,81.61,8.56,56.96,0.0,0.16,0.0,0.0,0.72,0.04,0.24,0.04,53.97,54.9,1.52,1.04,25,3,2,Africa del Sur Premiership,4
Ghampani Lungu,0.11,0.07,20.0,1.15,0.0,0.0,1.15,0.52,0.04,0.56,0.0,0.41,0.3,0.11,16.93,69.37,5.07,37.5,0.0,0.19,0.0,0.0,0.44,0.04,0.07,0.0,60.0,53.37,1.19,0.67,27,2,4,Africa del Sur Premiership,4
Andre de Jong,0.18,0.12,50.0,1.24,0.06,0.0,1.06,0.24,0.0,0.18,0.0,0.35,0.18,0.12,23.24,81.27,6.76,47.62,0.0,0.06,0.0,0.0,0.76,0.06,0.0,0.0,29.41,44.74,1.12,1.53,17,2,4,Africa del Sur Premiership,4
Keagan Buchanan,0.0,0.06,83.33,1.06,0.0,0.0,1.22,0.89,0.0,0.56,0.0,0.72,0.06,0.11,34.94,75.52,7.06,50.0,0.0,0.11,0.0,0.0,0.67,0.06,0.11,0.0,54.29,52.34,0.56,1.0,18,3,3,Africa del Sur Premiership,4
Ashley Du Preez,0.24,0.28,42.0,1.88,0.0,0.0,0.68,0.56,0.0,0.12,0.0,0.36,0.08,0.16,19.0,73.68,7.2,54.05,0.0,0.12,0.0,0.0,0.8,0.16,0.12,0.0,17.65,42.94,1.16,0.44,25,2,4,Africa del Sur Premiership,4
Devin Titus,0.2,0.17,53.33,1.23,0.0,0.0,1.27,0.63,0.0,0.27,0.0,0.93,0.1,0.07,19.1,73.82,6.6,53.66,0.0,0.0,0.0,0.0,0.67,0.03,0.07,0.0,48.48,48.42,0.73,0.83,30,1,3,Africa del Sur Premiership,4
Pule Mmodi,0.21,0.21,48.24,1.79,0.0,0.0,1.45,0.45,0.0,0.1,0.0,0.72,0.24,0.1,41.17,80.23,13.07,59.2,0.0,0.21,0.0,0.0,1.17,0.07,0.1,0.0,10.81,42.73,1.97,1.28,29,2,3,Africa del Sur Premiership,4
Augustine Chidi Kwem,0.12,0.06,54.29,1.65,0.06,0.0,0.82,0.12,0.0,0.35,0.0,0.18,0.12,0.06,14.59,72.58,4.53,33.33,0.0,0.06,0.0,0.0,0.53,0.06,0.06,0.06,36.59,38.94,1.06,1.71,17,2,4,Africa del Sur Premiership,4
Nhlanhla Mgaga,0.05,0.0,68.75,0.82,0.0,0.0,1.23,0.27,0.0,0.5,0.0,0.91,0.18,0.09,28.64,80.32,5.59,54.41,0.0,0.05,0.0,0.0,0.68,0.0,0.14,0.0,33.33,49.64,1.18,0.77,22,2,3,Africa del Sur Premiership,4
Lorenzo Gordinho,0.08,0.0,0.0,0.54,0.0,0.0,0.92,1.23,0.0,3.0,0.0,0.0,0.08,0.0,35.08,85.09,1.69,44.44,0.0,0.23,0.0,0.0,0.77,0.08,0.15,0.08,55.1,52.33,0.46,1.46,13,2,2,Africa del Sur Premiership,4
Jabulani Ncobeni,0.0,0.07,58.33,0.29,0.0,0.0,1.07,0.14,0.0,0.29,0.0,0.36,0.14,0.07,26.36,85.91,8.29,64.1,0.0,0.07,0.0,0.0,0.64,0.07,0.07,0.0,20.0,60.94,1.14,0.36,14,3,3,Africa del Sur Premiership,4
Reid Bombay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.52,1.0,18.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1,2,1,Africa del Sur Premiership,4
Lwandile Sandile Mabuya,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,5.2,88.46,1.8,100.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55.56,0.4,0.0,5,1,3,Africa del Sur Premiership,4
Reagan Van der Ross,0.0,0.14,33.33,0.71,0.0,0.0,1.57,0.43,0.0,1.0,0.0,0.57,0.14,0.0,17.29,69.42,4.29,33.33,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,50.0,51.28,0.43,0.43,7,1,3,Africa del Sur Premiership,4
Jayden Adams,0.04,0.04,55.56,1.04,0.04,0.0,1.36,0.79,0.0,0.57,0.0,0.68,0.04,0.0,29.75,81.87,6.82,56.58,0.0,0.07,0.0,0.0,0.75,0.07,0.18,0.0,58.11,51.15,0.75,1.25,28,1,3,Africa del Sur Premiership,4
Onismor Bhasera,0.08,0.0,33.33,0.5,0.08,0.0,1.17,1.29,0.0,2.29,0.0,0.5,0.0,0.0,28.88,66.23,5.5,40.53,0.0,0.42,0.0,0.0,0.63,0.08,0.21,0.0,61.36,54.95,0.67,1.17,24,3,2,Africa del Sur Premiership,4
Paseka Mako,0.04,0.0,64.29,0.26,0.0,0.0,1.52,1.0,0.0,0.83,0.0,0.52,0.04,0.04,33.04,85.66,8.09,59.21,0.0,0.17,0.0,0.0,0.26,0.13,0.04,0.0,48.48,59.51,1.22,0.57,23,2,2,Africa del Sur Premiership,4
Siyethemba Sithebe,0.0,0.0,54.17,1.27,0.0,0.0,1.86,0.77,0.0,1.05,0.0,0.82,0.0,0.0,39.09,83.72,8.86,63.86,0.0,0.23,0.0,0.0,0.73,0.14,0.23,0.0,56.1,53.09,1.18,1.41,22,2,3,Africa del Sur Premiership,4
Keegan Allan,0.11,0.11,0.0,0.42,0.05,0.0,0.95,1.16,0.0,4.21,0.0,0.26,0.05,0.05,21.68,69.66,1.21,38.05,0.0,0.37,0.0,0.0,0.63,0.42,0.05,0.05,58.44,57.14,0.47,0.42,19,1,2,Africa del Sur Premiership,4
Gabadinho Mhango,0.25,0.13,44.44,1.94,0.0,0.0,0.5,0.06,0.0,0.0,0.0,0.5,0.19,0.06,13.56,68.66,4.5,37.5,0.0,0.0,0.0,0.0,0.63,0.0,0.25,0.0,46.15,40.28,1.88,1.88,16,3,4,Africa del Sur Premiership,4
Roscoe Pietersen,0.04,0.0,100.0,0.5,0.0,0.0,0.96,1.42,0.08,4.12,0.0,0.46,0.0,0.0,43.35,81.72,2.77,48.35,0.0,0.12,0.0,0.0,1.12,0.15,0.08,0.0,68.0,61.68,0.31,0.69,26,3,2,Africa del Sur Premiership,4
Ambina Fidèle Brice,0.0,0.0,73.91,0.74,0.0,0.0,1.7,1.26,0.0,1.43,0.0,0.74,0.04,0.04,41.22,79.43,8.26,55.81,0.0,0.3,0.0,0.0,0.65,0.17,0.3,0.04,53.66,50.23,1.39,2.0,23,1,3,Africa del Sur Premiership,4
Ntsikelelo Nyauza,0.05,0.1,100.0,0.33,0.05,0.0,1.1,1.1,0.0,3.29,0.0,0.62,0.0,0.0,46.57,83.44,2.57,44.77,0.0,0.33,0.0,0.0,0.81,0.1,0.05,0.0,50.0,54.39,0.19,0.43,21,3,2,Africa del Sur Premiership,4
Toaster Nsabata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,26.33,56.54,2.33,35.48,2.67,0.22,0.11,0.11,0.78,0.11,0.22,0.0,100.0,100.0,0.11,0.0,9,2,1,Africa del Sur Premiership,4
Thabang Monare,0.06,0.17,56.25,0.72,0.06,0.0,1.61,2.0,0.0,0.39,0.0,0.56,0.06,0.0,35.94,85.63,7.78,59.68,0.0,0.17,0.0,0.0,0.5,0.06,0.11,0.0,62.5,56.2,1.33,1.28,18,3,3,Africa del Sur Premiership,4
Lehlogonolo George Matlou,0.0,0.0,100.0,0.25,0.0,0.0,0.92,0.08,0.0,0.17,0.0,0.08,0.25,0.08,12.58,78.81,3.42,42.86,0.0,0.08,0.0,0.0,0.25,0.08,0.0,0.0,12.5,43.75,0.67,0.75,12,2,3,Africa del Sur Premiership,4
Karim Kimvuidi,0.0,0.14,67.27,1.1,0.0,0.0,0.93,0.28,0.0,0.1,0.0,0.31,0.14,0.14,25.9,74.03,7.86,43.55,0.0,0.07,0.0,0.0,0.72,0.1,0.07,0.0,47.37,54.81,2.86,1.24,29,1,4,Africa del Sur Premiership,4
Yusuf Maart,0.07,0.04,53.57,1.93,0.0,0.0,2.18,1.32,0.0,0.86,0.0,1.32,0.04,0.07,48.86,78.95,12.82,55.31,0.0,0.25,0.0,0.0,0.86,0.18,0.21,0.04,45.45,46.69,1.25,1.5,28,2,3,Africa del Sur Premiership,4
Siyabonga Nhlapo,0.0,0.0,33.33,0.21,0.0,0.0,1.32,1.0,0.05,1.32,0.0,0.37,0.11,0.11,24.37,77.54,4.84,51.55,0.0,0.16,0.0,0.0,0.74,0.05,0.0,0.0,42.86,49.57,0.47,0.84,19,3,2,Africa del Sur Premiership,4
Brandon Petersen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,27.44,74.49,0.5,36.69,1.75,0.44,0.0,0.0,0.75,0.06,0.19,0.0,100.0,100.0,0.38,0.0,16,2,1,Africa del Sur Premiership,4
Washington Arubi,0.0,0.0,100.0,0.0,0.0,0.0,0.08,0.0,0.0,0.85,0.0,0.04,0.0,0.0,30.88,62.02,1.85,40.52,2.62,0.23,0.08,0.0,0.92,0.23,0.08,0.0,84.62,81.82,0.12,0.0,26,3,1,Africa del Sur Premiership,4
Gastón Sirino,0.05,0.2,43.33,1.3,0.0,0.0,0.4,0.15,0.0,0.0,0.0,0.4,0.3,0.25,21.75,81.61,8.7,66.67,0.0,0.0,0.0,0.0,0.2,0.05,0.05,0.0,20.0,38.82,0.5,0.5,20,3,3,Africa del Sur Premiership,4
Divine Lunga,0.04,0.04,35.71,0.21,0.0,0.0,2.11,2.14,0.04,1.68,0.0,0.68,0.07,0.11,42.21,72.42,8.71,35.21,0.0,0.18,0.0,0.0,1.07,0.07,0.25,0.0,60.26,51.63,1.54,1.54,28,2,2,Africa del Sur Premiership,4
Ntsikelelo Nxadi,0.05,0.0,100.0,0.14,0.05,0.0,1.64,1.59,0.05,3.91,0.0,0.36,0.05,0.05,33.55,73.85,1.95,35.91,0.0,0.36,0.0,0.0,1.14,0.05,0.14,0.0,63.64,62.05,0.41,0.91,22,2,2,Africa del Sur Premiership,4
Ryan Moon,0.2,0.16,42.86,1.64,0.12,0.0,0.44,0.2,0.0,0.4,0.0,0.28,0.04,0.0,11.84,69.26,3.44,33.33,0.0,0.04,0.0,0.0,0.72,0.04,0.08,0.0,44.09,43.72,0.96,0.96,25,2,4,Africa del Sur Premiership,4
Lloyd Junior Kazapua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.05,0.1,0.0,0.0,29.43,57.77,1.86,39.09,2.9,0.24,0.0,0.0,1.05,0.14,0.14,0.0,82.35,76.19,0.1,0.05,21,3,1,Africa del Sur Premiership,4
Nyiko Mobbie,0.0,0.0,66.67,0.67,0.0,0.0,1.67,1.3,0.0,1.96,0.0,0.52,0.04,0.04,37.26,76.24,6.26,46.78,0.0,0.41,0.0,0.0,0.7,0.19,0.07,0.0,43.08,52.04,0.85,0.96,27,2,2,Africa del Sur Premiership,4
Sizwe Mdlinzo,0.0,0.0,40.0,0.1,0.0,0.0,1.6,0.9,0.0,0.6,0.0,0.4,0.0,0.1,53.2,86.65,9.8,71.43,0.0,0.1,0.0,0.0,1.0,0.1,0.1,0.0,20.0,54.24,1.2,0.4,10,3,3,Africa del Sur Premiership,4
Sfiso Hlanti,0.09,0.0,55.56,0.87,0.09,0.0,1.04,2.04,0.0,1.43,0.0,0.43,0.0,0.0,39.17,77.14,10.17,47.93,0.0,0.3,0.0,0.0,0.7,0.22,0.3,0.0,37.5,39.26,0.48,1.7,23,3,2,Africa del Sur Premiership,4
Thato Lingwati,0.0,0.0,44.44,0.46,0.0,0.0,1.62,1.77,0.0,3.23,0.0,0.54,0.0,0.0,32.0,75.72,2.15,44.94,0.0,0.15,0.0,0.0,1.08,0.08,0.08,0.0,59.62,57.39,0.77,1.08,13,3,2,Africa del Sur Premiership,4
Denis Onyango,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.33,0.0,0.0,34.33,77.67,1.33,37.14,2.0,0.33,0.33,0.0,0.67,0.0,0.0,0.0,100.0,50.0,0.0,0.33,3,3,1,Africa del Sur Premiership,4
Neo Rapoo,0.0,0.0,33.33,0.25,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,15.75,73.02,3.5,57.14,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,66.67,66.67,0.25,0.0,4,1,2,Africa del Sur Premiership,4
Sikhetele Mabuza,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,0.0,0.0,0.0,33.25,90.23,3.0,50.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,28.57,41.18,0.5,0.75,4,2,3,Africa del Sur Premiership,4
King Ndlovu,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.93,0.07,0.07,0.0,0.0,27.13,67.08,1.73,43.59,2.6,0.2,0.0,0.0,0.93,0.2,0.13,0.0,75.0,71.43,0.07,0.0,15,2,1,Africa del Sur Premiership,4
Darwin Gonzalez,0.21,0.17,49.25,1.62,0.03,0.0,0.79,0.55,0.0,0.34,0.0,0.66,0.14,0.07,24.0,79.6,7.1,51.35,0.0,0.1,0.0,0.0,0.66,0.14,0.03,0.0,49.12,42.02,0.83,1.07,29,2,3,Africa del Sur Premiership,4
Thulani Hlatshwayo,0.05,0.05,0.0,0.5,0.05,0.0,0.59,1.27,0.0,4.05,0.0,0.45,0.0,0.0,30.45,67.01,3.27,49.07,0.0,0.36,0.0,0.0,0.68,0.09,0.14,0.0,67.72,57.46,0.27,1.27,22,3,2,Africa del Sur Premiership,4
Sphiwe Mahlangu,0.13,0.13,47.62,0.94,0.0,0.0,1.38,0.69,0.0,0.25,0.0,0.69,0.13,0.06,15.44,72.87,3.31,65.0,0.0,0.0,0.0,0.0,0.38,0.13,0.0,0.0,63.16,54.13,0.94,0.5,16,2,3,Africa del Sur Premiership,4
Ntsako Makhubela,0.08,0.0,45.16,1.08,0.0,0.0,2.85,0.85,0.0,0.54,0.0,1.0,0.0,0.0,41.23,81.53,12.31,50.0,0.0,0.23,0.0,0.0,0.92,0.15,0.23,0.0,50.0,54.66,2.23,1.31,13,2,3,Africa del Sur Premiership,4
Deon Hotto,0.11,0.07,45.24,0.7,0.04,0.0,1.07,0.78,0.0,0.7,0.0,0.26,0.15,0.0,30.52,80.22,9.37,38.0,0.0,0.22,0.0,0.0,0.52,0.11,0.07,0.0,48.21,49.17,0.52,0.48,27,3,3,Africa del Sur Premiership,4
Given Mashikinya,0.0,0.0,60.0,0.22,0.0,0.0,1.13,0.91,0.04,0.57,0.0,0.3,0.13,0.04,32.83,82.12,3.91,54.92,0.0,0.26,0.0,0.0,0.87,0.17,0.09,0.0,38.89,58.16,0.91,0.74,23,3,3,Africa del Sur Premiership,4
Sipho Mbule,0.05,0.0,63.33,0.6,0.05,0.0,1.1,0.4,0.05,0.2,0.0,0.15,0.0,0.0,31.5,88.89,9.45,68.57,0.0,0.05,0.0,0.0,0.1,0.05,0.15,0.0,47.83,53.38,0.95,0.85,20,2,3,Africa del Sur Premiership,4
Antonio Van Wyk,0.08,0.04,60.0,1.04,0.04,0.0,0.92,0.56,0.0,0.08,0.0,0.44,0.16,0.08,15.76,74.37,4.88,60.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,21.74,46.92,0.72,0.44,25,1,3,Africa del Sur Premiership,4
Mwape Musonda,0.25,0.08,18.18,1.92,0.0,0.0,0.08,0.0,0.0,0.33,0.0,0.25,0.0,0.08,12.67,72.37,4.25,60.0,0.0,0.0,0.0,0.0,0.67,0.25,0.0,0.0,57.14,46.6,0.75,1.0,12,3,4,Africa del Sur Premiership,4
Lyle Lakay,0.0,0.0,45.0,0.75,0.0,0.0,0.96,0.63,0.0,0.83,0.0,0.29,0.04,0.08,32.96,77.62,7.46,43.94,0.0,0.08,0.0,0.0,0.75,0.0,0.21,0.0,41.03,45.08,0.29,0.67,24,3,2,Africa del Sur Premiership,4
Shaune Mogaila,0.04,0.0,53.45,0.79,0.0,0.0,1.46,1.25,0.0,1.0,0.0,0.5,0.21,0.07,33.71,80.83,7.61,53.75,0.0,0.11,0.0,0.0,1.07,0.11,0.07,0.0,35.71,48.77,0.61,0.57,28,2,4,Africa del Sur Premiership,4
Njabulo Blom,0.0,0.0,73.33,0.09,0.0,0.0,1.82,2.27,0.0,0.55,0.09,0.73,0.0,0.0,34.27,87.27,5.91,65.79,0.0,0.09,0.0,0.0,0.91,0.18,0.0,0.0,28.57,54.79,0.64,0.82,11,1,3,Africa del Sur Premiership,4
Sibusiso Kumalo,0.05,0.0,42.86,0.79,0.05,0.0,1.53,0.89,0.0,1.47,0.0,0.05,0.0,0.0,37.58,85.15,3.16,49.25,0.0,0.11,0.0,0.0,0.63,0.05,0.05,0.05,54.9,53.49,0.47,1.32,19,3,3,Africa del Sur Premiership,4
Amadou Soukouna,0.32,0.16,35.9,2.4,0.0,0.31,0.28,0.2,0.0,0.2,0.0,0.32,0.04,0.0,12.84,67.91,2.96,53.33,0.0,0.08,0.0,0.0,0.52,0.16,0.16,0.0,47.62,37.56,0.92,1.48,25,3,4,Africa del Sur Premiership,4
